2020-12-23 15:00	1.56927	1.56966	1.56909	1.56924	466
2020-12-23 15:01	1.56923	1.56929	1.56890	1.56903	419
2020-12-23 15:02	1.56905	1.56951	1.56904	1.56927	363
2020-12-23 15:03	1.56927	1.56928	1.56883	1.56891	444
2020-12-23 15:04	1.56891	1.56945	1.56885	1.56909	543
2020-12-23 15:05	1.56909	1.56933	1.56891	1.56911	407
2020-12-23 15:06	1.56910	1.56919	1.56897	1.56916	301
2020-12-23 15:07	1.56914	1.56944	1.56912	1.56929	297
2020-12-23 15:08	1.56927	1.56988	1.56925	1.56966	281
2020-12-23 15:09	1.56967	1.56983	1.56915	1.56928	275
2020-12-23 15:10	1.56930	1.56934	1.56890	1.56929	357
2020-12-23 15:11	1.56930	1.57021	1.56918	1.57021	358
2020-12-23 15:12	1.57019	1.57033	1.56982	1.57023	481
2020-12-23 15:13	1.57023	1.57036	1.56974	1.56991	269
2020-12-23 15:14	1.56989	1.56995	1.56947	1.56988	234
2020-12-23 15:15	1.56991	1.57066	1.56984	1.57051	317
2020-12-23 15:16	1.57051	1.57054	1.57030	1.57031	392
2020-12-23 15:17	1.57030	1.57059	1.57019	1.57059	254
2020-12-23 15:18	1.57061	1.57061	1.57007	1.57040	230
2020-12-23 15:19	1.57044	1.57100	1.57037	1.57083	212
2020-12-23 15:20	1.57082	1.57092	1.57061	1.57087	203
2020-12-23 15:21	1.57086	1.57087	1.57065	1.57066	227
2020-12-23 15:22	1.57066	1.57066	1.57013	1.57017	199
2020-12-23 15:23	1.57015	1.57019	1.56959	1.56964	362
2020-12-23 15:24	1.56964	1.57038	1.56954	1.57008	351
2020-12-23 15:25	1.57007	1.57007	1.56986	1.56990	197
2020-12-23 15:26	1.56991	1.56995	1.56938	1.56940	186
2020-12-23 15:27	1.56938	1.56961	1.56924	1.56941	244
2020-12-23 15:28	1.56946	1.56952	1.56925	1.56925	211
2020-12-23 15:29	1.56926	1.56935	1.56918	1.56923	174
2020-12-23 15:30	1.56923	1.56954	1.56917	1.56947	275
2020-12-23 15:31	1.56947	1.56969	1.56930	1.56946	204
2020-12-23 15:32	1.56947	1.56998	1.56947	1.56987	193
2020-12-23 15:33	1.56987	1.56987	1.56961	1.56974	144
2020-12-23 15:34	1.56977	1.56993	1.56943	1.56949	138
2020-12-23 15:35	1.56950	1.56952	1.56921	1.56921	160
2020-12-23 15:36	1.56922	1.56925	1.56885	1.56886	193
2020-12-23 15:37	1.56887	1.56897	1.56878	1.56882	108
2020-12-23 15:38	1.56883	1.56896	1.56869	1.56871	169
2020-12-23 15:39	1.56871	1.56877	1.56842	1.56853	150
2020-12-23 15:40	1.56852	1.56885	1.56843	1.56850	265
2020-12-23 15:41	1.56851	1.56883	1.56851	1.56881	334
2020-12-23 15:42	1.56881	1.56900	1.56825	1.56825	256
2020-12-23 15:43	1.56824	1.56872	1.56815	1.56872	225
2020-12-23 15:44	1.56872	1.56887	1.56852	1.56887	126
2020-12-23 15:45	1.56891	1.56893	1.56858	1.56866	304
2020-12-23 15:46	1.56867	1.56874	1.56837	1.56842	179
2020-12-23 15:47	1.56845	1.56845	1.56799	1.56819	196
2020-12-23 15:48	1.56818	1.56843	1.56812	1.56842	281
2020-12-23 15:49	1.56842	1.56874	1.56842	1.56864	254
2020-12-23 15:50	1.56864	1.56869	1.56848	1.56863	272
2020-12-23 15:51	1.56863	1.56874	1.56832	1.56859	204
2020-12-23 15:52	1.56842	1.56860	1.56789	1.56811	333
2020-12-23 15:53	1.56812	1.56826	1.56801	1.56807	247
2020-12-23 15:54	1.56805	1.56807	1.56723	1.56740	419
2020-12-23 15:55	1.56742	1.56767	1.56730	1.56732	363
2020-12-23 15:56	1.56733	1.56742	1.56696	1.56696	254
2020-12-23 15:57	1.56695	1.56734	1.56690	1.56715	428
2020-12-23 15:58	1.56716	1.56747	1.56708	1.56718	486
2020-12-23 15:59	1.56719	1.56728	1.56671	1.56684	439
2020-12-23 16:00	1.56683	1.56713	1.56678	1.56684	367
2020-12-23 16:01	1.56685	1.56726	1.56683	1.56691	341
2020-12-23 16:02	1.56690	1.56722	1.56684	1.56718	227
2020-12-23 16:03	1.56719	1.56729	1.56708	1.56727	137
2020-12-23 16:04	1.56727	1.56745	1.56727	1.56745	120
2020-12-23 16:05	1.56746	1.56748	1.56710	1.56710	173
2020-12-23 16:06	1.56710	1.56733	1.56693	1.56694	132
2020-12-23 16:07	1.56698	1.56705	1.56688	1.56690	93
2020-12-23 16:08	1.56689	1.56706	1.56681	1.56706	173
2020-12-23 16:09	1.56705	1.56715	1.56698	1.56707	208
2020-12-23 16:10	1.56705	1.56714	1.56678	1.56710	256
2020-12-23 16:11	1.56713	1.56729	1.56686	1.56692	202
2020-12-23 16:12	1.56692	1.56718	1.56684	1.56705	238
2020-12-23 16:13	1.56705	1.56732	1.56696	1.56707	262
2020-12-23 16:14	1.56708	1.56713	1.56669	1.56701	164
2020-12-23 16:15	1.56700	1.56701	1.56647	1.56658	233
2020-12-23 16:16	1.56657	1.56685	1.56657	1.56670	164
2020-12-23 16:17	1.56670	1.56684	1.56661	1.56684	141
2020-12-23 16:18	1.56683	1.56683	1.56659	1.56659	164
2020-12-23 16:19	1.56659	1.56662	1.56630	1.56637	110
2020-12-23 16:20	1.56637	1.56638	1.56603	1.56605	147
2020-12-23 16:21	1.56600	1.56631	1.56591	1.56627	204
2020-12-23 16:22	1.56627	1.56664	1.56625	1.56658	198
2020-12-23 16:23	1.56658	1.56658	1.56645	1.56650	170
2020-12-23 16:24	1.56650	1.56660	1.56640	1.56645	169
2020-12-23 16:25	1.56646	1.56671	1.56646	1.56671	163
2020-12-23 16:26	1.56671	1.56673	1.56651	1.56651	141
2020-12-23 16:27	1.56653	1.56667	1.56623	1.56655	268
2020-12-23 16:28	1.56655	1.56655	1.56618	1.56639	189
2020-12-23 16:29	1.56640	1.56684	1.56640	1.56667	195
2020-12-23 16:30	1.56666	1.56683	1.56654	1.56673	247
2020-12-23 16:31	1.56674	1.56685	1.56602	1.56602	364
2020-12-23 16:32	1.56605	1.56649	1.56605	1.56636	267
2020-12-23 16:33	1.56636	1.56648	1.56629	1.56629	197
2020-12-23 16:34	1.56626	1.56652	1.56625	1.56652	188
2020-12-23 16:35	1.56653	1.56673	1.56649	1.56665	196
2020-12-23 16:36	1.56665	1.56700	1.56659	1.56692	235
2020-12-23 16:37	1.56690	1.56713	1.56688	1.56699	192
2020-12-23 16:38	1.56702	1.56716	1.56694	1.56700	92
2020-12-23 16:39	1.56700	1.56727	1.56700	1.56726	244
2020-12-23 16:40	1.56727	1.56740	1.56722	1.56735	150
2020-12-23 16:41	1.56735	1.56741	1.56725	1.56732	158
2020-12-23 16:42	1.56732	1.56747	1.56727	1.56737	92
2020-12-23 16:43	1.56738	1.56747	1.56718	1.56718	59
2020-12-23 16:44	1.56718	1.56718	1.56699	1.56709	95
2020-12-23 16:45	1.56710	1.56721	1.56704	1.56713	140
2020-12-23 16:46	1.56712	1.56715	1.56700	1.56706	115
2020-12-23 16:47	1.56706	1.56712	1.56697	1.56706	131
2020-12-23 16:48	1.56704	1.56711	1.56685	1.56687	186
2020-12-23 16:49	1.56687	1.56693	1.56682	1.56685	148
2020-12-23 16:50	1.56685	1.56687	1.56653	1.56657	131
2020-12-23 16:51	1.56658	1.56664	1.56642	1.56647	140
2020-12-23 16:52	1.56648	1.56657	1.56630	1.56636	161
2020-12-23 16:53	1.56636	1.56636	1.56614	1.56624	96
2020-12-23 16:54	1.56624	1.56632	1.56616	1.56625	97
2020-12-23 16:55	1.56624	1.56625	1.56596	1.56599	113
2020-12-23 16:56	1.56599	1.56625	1.56599	1.56613	154
2020-12-23 16:57	1.56614	1.56614	1.56571	1.56578	176
2020-12-23 16:58	1.56579	1.56593	1.56554	1.56560	206
2020-12-23 16:59	1.56561	1.56574	1.56554	1.56560	193
2020-12-23 17:00	1.56563	1.56582	1.56546	1.56553	185
2020-12-23 17:01	1.56551	1.56574	1.56537	1.56538	225
2020-12-23 17:02	1.56537	1.56540	1.56520	1.56522	211
2020-12-23 17:03	1.56522	1.56545	1.56522	1.56538	158
2020-12-23 17:04	1.56539	1.56589	1.56532	1.56585	230
2020-12-23 17:05	1.56585	1.56609	1.56582	1.56604	151
2020-12-23 17:06	1.56603	1.56606	1.56577	1.56582	155
2020-12-23 17:07	1.56582	1.56584	1.56572	1.56577	146
2020-12-23 17:08	1.56574	1.56596	1.56574	1.56594	191
2020-12-23 17:09	1.56594	1.56597	1.56575	1.56578	112
2020-12-23 17:10	1.56579	1.56579	1.56558	1.56563	127
2020-12-23 17:11	1.56563	1.56578	1.56553	1.56572	139
2020-12-23 17:12	1.56572	1.56575	1.56526	1.56543	143
2020-12-23 17:13	1.56543	1.56551	1.56515	1.56533	173
2020-12-23 17:14	1.56533	1.56550	1.56533	1.56537	169
2020-12-23 17:15	1.56542	1.56549	1.56529	1.56546	112
2020-12-23 17:16	1.56547	1.56548	1.56523	1.56527	164
2020-12-23 17:17	1.56524	1.56526	1.56509	1.56511	126
2020-12-23 17:18	1.56511	1.56530	1.56510	1.56524	118
2020-12-23 17:19	1.56523	1.56550	1.56523	1.56540	108
2020-12-23 17:20	1.56540	1.56542	1.56521	1.56524	70
2020-12-23 17:21	1.56525	1.56560	1.56525	1.56555	103
2020-12-23 17:22	1.56554	1.56555	1.56539	1.56546	128
2020-12-23 17:23	1.56546	1.56558	1.56544	1.56553	134
2020-12-23 17:24	1.56553	1.56562	1.56543	1.56561	81
2020-12-23 17:25	1.56561	1.56561	1.56531	1.56531	98
2020-12-23 17:26	1.56537	1.56537	1.56492	1.56496	141
2020-12-23 17:27	1.56492	1.56532	1.56487	1.56527	201
2020-12-23 17:28	1.56528	1.56573	1.56528	1.56562	165
2020-12-23 17:29	1.56562	1.56571	1.56554	1.56570	128
2020-12-23 17:30	1.56571	1.56571	1.56540	1.56540	174
2020-12-23 17:31	1.56538	1.56557	1.56526	1.56548	115
2020-12-23 17:32	1.56545	1.56550	1.56512	1.56527	296
2020-12-23 17:33	1.56526	1.56531	1.56519	1.56523	183
2020-12-23 17:34	1.56523	1.56539	1.56522	1.56531	137
2020-12-23 17:35	1.56534	1.56546	1.56518	1.56528	130
2020-12-23 17:36	1.56526	1.56533	1.56521	1.56531	107
2020-12-23 17:37	1.56531	1.56531	1.56513	1.56520	107
2020-12-23 17:38	1.56521	1.56521	1.56507	1.56508	81
2020-12-23 17:39	1.56508	1.56534	1.56491	1.56524	192
2020-12-23 17:40	1.56524	1.56534	1.56505	1.56508	179
2020-12-23 17:41	1.56509	1.56527	1.56509	1.56527	186
2020-12-23 17:42	1.56525	1.56532	1.56517	1.56518	129
2020-12-23 17:43	1.56517	1.56525	1.56507	1.56513	114
2020-12-23 17:44	1.56513	1.56526	1.56509	1.56526	66
2020-12-23 17:45	1.56526	1.56546	1.56518	1.56518	153
2020-12-23 17:46	1.56519	1.56531	1.56506	1.56530	89
2020-12-23 17:47	1.56528	1.56543	1.56524	1.56531	79
2020-12-23 17:48	1.56531	1.56539	1.56524	1.56532	126
2020-12-23 17:49	1.56531	1.56542	1.56510	1.56512	195
2020-12-23 17:50	1.56512	1.56513	1.56486	1.56503	153
2020-12-23 17:51	1.56504	1.56504	1.56477	1.56477	151
2020-12-23 17:52	1.56475	1.56479	1.56454	1.56461	186
2020-12-23 17:53	1.56463	1.56486	1.56456	1.56479	144
2020-12-23 17:54	1.56479	1.56497	1.56473	1.56495	92
2020-12-23 17:55	1.56496	1.56511	1.56492	1.56495	195
2020-12-23 17:56	1.56496	1.56514	1.56491	1.56510	123
2020-12-23 17:57	1.56514	1.56521	1.56502	1.56511	189
2020-12-23 17:58	1.56507	1.56516	1.56485	1.56507	203
2020-12-23 17:59	1.56507	1.56510	1.56465	1.56465	235
2020-12-23 18:00	1.56463	1.56480	1.56459	1.56462	159
2020-12-23 18:01	1.56464	1.56466	1.56425	1.56429	140
2020-12-23 18:02	1.56431	1.56487	1.56431	1.56486	122
2020-12-23 18:03	1.56488	1.56493	1.56481	1.56487	62
2020-12-23 18:04	1.56487	1.56496	1.56486	1.56491	68
2020-12-23 18:05	1.56491	1.56500	1.56484	1.56489	58
2020-12-23 18:06	1.56489	1.56507	1.56478	1.56505	130
2020-12-23 18:07	1.56503	1.56531	1.56502	1.56526	84
2020-12-23 18:08	1.56527	1.56527	1.56490	1.56511	132
2020-12-23 18:09	1.56511	1.56516	1.56492	1.56494	103
2020-12-23 18:10	1.56492	1.56495	1.56480	1.56486	83
2020-12-23 18:11	1.56486	1.56519	1.56485	1.56504	83
2020-12-23 18:12	1.56504	1.56518	1.56499	1.56506	150
2020-12-23 18:13	1.56504	1.56505	1.56482	1.56490	138
2020-12-23 18:14	1.56489	1.56521	1.56487	1.56518	154
2020-12-23 18:15	1.56521	1.56524	1.56509	1.56521	94
2020-12-23 18:16	1.56519	1.56523	1.56486	1.56489	98
2020-12-23 18:17	1.56490	1.56495	1.56483	1.56485	95
2020-12-23 18:18	1.56483	1.56509	1.56483	1.56498	77
2020-12-23 18:19	1.56498	1.56512	1.56492	1.56509	88
2020-12-23 18:20	1.56510	1.56516	1.56491	1.56493	63
2020-12-23 18:21	1.56493	1.56515	1.56484	1.56515	112
2020-12-23 18:22	1.56512	1.56516	1.56504	1.56511	85
2020-12-23 18:23	1.56513	1.56527	1.56505	1.56525	76
2020-12-23 18:24	1.56527	1.56528	1.56505	1.56510	71
2020-12-23 18:25	1.56506	1.56525	1.56504	1.56511	129
2020-12-23 18:26	1.56511	1.56527	1.56495	1.56506	165
2020-12-23 18:27	1.56506	1.56520	1.56500	1.56518	155
2020-12-23 18:28	1.56518	1.56533	1.56518	1.56531	118
2020-12-23 18:29	1.56531	1.56545	1.56530	1.56538	98
2020-12-23 18:30	1.56538	1.56538	1.56505	1.56511	97
2020-12-23 18:31	1.56511	1.56512	1.56489	1.56500	98
2020-12-23 18:32	1.56497	1.56509	1.56494	1.56508	80
2020-12-23 18:33	1.56507	1.56527	1.56504	1.56526	89
2020-12-23 18:34	1.56526	1.56533	1.56518	1.56522	152
2020-12-23 18:35	1.56523	1.56541	1.56520	1.56523	111
2020-12-23 18:36	1.56522	1.56532	1.56519	1.56523	92
2020-12-23 18:37	1.56524	1.56537	1.56522	1.56533	97
2020-12-23 18:38	1.56536	1.56536	1.56524	1.56528	66
2020-12-23 18:39	1.56526	1.56530	1.56517	1.56521	58
2020-12-23 18:40	1.56521	1.56524	1.56511	1.56519	81
2020-12-23 18:41	1.56520	1.56535	1.56520	1.56530	90
2020-12-23 18:42	1.56529	1.56530	1.56516	1.56516	99
2020-12-23 18:43	1.56519	1.56523	1.56508	1.56512	91
2020-12-23 18:44	1.56513	1.56521	1.56512	1.56518	120
2020-12-23 18:45	1.56518	1.56523	1.56505	1.56508	68
2020-12-23 18:46	1.56505	1.56516	1.56498	1.56503	115
2020-12-23 18:47	1.56503	1.56507	1.56491	1.56495	115
2020-12-23 18:48	1.56495	1.56504	1.56479	1.56479	112
2020-12-23 18:49	1.56482	1.56494	1.56480	1.56484	86
2020-12-23 18:50	1.56485	1.56493	1.56479	1.56479	108
2020-12-23 18:51	1.56479	1.56494	1.56478	1.56494	112
2020-12-23 18:52	1.56495	1.56509	1.56495	1.56503	68
2020-12-23 18:53	1.56505	1.56509	1.56501	1.56501	41
2020-12-23 18:54	1.56501	1.56507	1.56493	1.56503	102
2020-12-23 18:55	1.56505	1.56508	1.56497	1.56506	103
2020-12-23 18:56	1.56503	1.56534	1.56503	1.56534	94
2020-12-23 18:57	1.56542	1.56550	1.56538	1.56548	86
2020-12-23 18:58	1.56550	1.56570	1.56550	1.56565	62
2020-12-23 18:59	1.56565	1.56586	1.56565	1.56578	126
2020-12-23 19:00	1.56580	1.56580	1.56550	1.56552	103
2020-12-23 19:01	1.56552	1.56552	1.56521	1.56525	104
2020-12-23 19:02	1.56527	1.56555	1.56523	1.56532	90
2020-12-23 19:03	1.56532	1.56533	1.56511	1.56517	119
2020-12-23 19:04	1.56517	1.56518	1.56509	1.56513	134
2020-12-23 19:05	1.56511	1.56518	1.56504	1.56516	98
2020-12-23 19:06	1.56517	1.56540	1.56509	1.56535	140
2020-12-23 19:07	1.56536	1.56540	1.56526	1.56532	90
2020-12-23 19:08	1.56531	1.56537	1.56509	1.56510	75
2020-12-23 19:09	1.56510	1.56519	1.56498	1.56507	104
2020-12-23 19:10	1.56507	1.56507	1.56489	1.56491	112
2020-12-23 19:11	1.56491	1.56499	1.56458	1.56469	145
2020-12-23 19:12	1.56470	1.56488	1.56470	1.56478	64
2020-12-23 19:13	1.56479	1.56479	1.56456	1.56461	89
2020-12-23 19:14	1.56461	1.56467	1.56441	1.56441	139
2020-12-23 19:15	1.56442	1.56487	1.56442	1.56482	105
2020-12-23 19:16	1.56482	1.56494	1.56476	1.56494	88
2020-12-23 19:17	1.56494	1.56510	1.56487	1.56489	109
2020-12-23 19:18	1.56489	1.56492	1.56480	1.56480	52
2020-12-23 19:19	1.56480	1.56486	1.56474	1.56479	59
2020-12-23 19:20	1.56479	1.56497	1.56473	1.56480	133
2020-12-23 19:21	1.56480	1.56481	1.56464	1.56470	107
2020-12-23 19:22	1.56470	1.56500	1.56470	1.56484	91
2020-12-23 19:23	1.56485	1.56516	1.56479	1.56510	162
2020-12-23 19:24	1.56510	1.56536	1.56506	1.56535	94
2020-12-23 19:25	1.56533	1.56533	1.56513	1.56523	148
2020-12-23 19:26	1.56522	1.56535	1.56514	1.56535	79
2020-12-23 19:27	1.56534	1.56552	1.56530	1.56552	79
2020-12-23 19:28	1.56549	1.56551	1.56533	1.56534	85
2020-12-23 19:29	1.56536	1.56560	1.56529	1.56529	100
2020-12-23 19:30	1.56529	1.56563	1.56522	1.56563	123
2020-12-23 19:31	1.56565	1.56617	1.56562	1.56615	128
2020-12-23 19:32	1.56616	1.56641	1.56608	1.56641	144
2020-12-23 19:33	1.56640	1.56653	1.56633	1.56651	116
2020-12-23 19:34	1.56653	1.56657	1.56632	1.56654	89
2020-12-23 19:35	1.56652	1.56664	1.56641	1.56662	118
2020-12-23 19:36	1.56664	1.56667	1.56637	1.56640	92
2020-12-23 19:37	1.56640	1.56655	1.56638	1.56646	64
2020-12-23 19:38	1.56642	1.56651	1.56640	1.56643	69
2020-12-23 19:39	1.56643	1.56651	1.56637	1.56642	90
2020-12-23 19:40	1.56643	1.56671	1.56643	1.56664	80
2020-12-23 19:41	1.56664	1.56667	1.56647	1.56663	150
2020-12-23 19:42	1.56664	1.56666	1.56636	1.56640	156
2020-12-23 19:43	1.56639	1.56641	1.56622	1.56632	102
2020-12-23 19:44	1.56633	1.56645	1.56632	1.56640	92
2020-12-23 19:45	1.56635	1.56635	1.56607	1.56623	138
2020-12-23 19:46	1.56622	1.56632	1.56620	1.56629	79
2020-12-23 19:47	1.56629	1.56646	1.56625	1.56646	84
2020-12-23 19:48	1.56643	1.56676	1.56643	1.56672	72
2020-12-23 19:49	1.56672	1.56679	1.56665	1.56674	62
2020-12-23 19:50	1.56673	1.56679	1.56668	1.56674	55
2020-12-23 19:51	1.56673	1.56675	1.56659	1.56659	54
2020-12-23 19:52	1.56661	1.56672	1.56658	1.56660	89
2020-12-23 19:53	1.56659	1.56663	1.56646	1.56647	65
2020-12-23 19:54	1.56648	1.56656	1.56642	1.56646	63
2020-12-23 19:55	1.56645	1.56645	1.56613	1.56617	131
2020-12-23 19:56	1.56617	1.56629	1.56613	1.56616	136
2020-12-23 19:57	1.56617	1.56617	1.56591	1.56591	128
2020-12-23 19:58	1.56591	1.56591	1.56563	1.56567	137
2020-12-23 19:59	1.56573	1.56576	1.56559	1.56570	229
2020-12-23 20:00	1.56569	1.56591	1.56569	1.56588	157
2020-12-23 20:01	1.56588	1.56600	1.56588	1.56594	98
2020-12-23 20:02	1.56594	1.56608	1.56594	1.56597	128
2020-12-23 20:03	1.56597	1.56603	1.56592	1.56599	119
2020-12-23 20:04	1.56599	1.56611	1.56593	1.56595	124
2020-12-23 20:05	1.56595	1.56596	1.56582	1.56586	166
2020-12-23 20:06	1.56586	1.56588	1.56575	1.56578	122
2020-12-23 20:07	1.56577	1.56578	1.56560	1.56561	151
2020-12-23 20:08	1.56561	1.56571	1.56560	1.56561	136
2020-12-23 20:09	1.56561	1.56562	1.56550	1.56551	119
2020-12-23 20:10	1.56551	1.56552	1.56535	1.56544	103
2020-12-23 20:11	1.56542	1.56566	1.56542	1.56550	124
2020-12-23 20:12	1.56555	1.56561	1.56545	1.56552	103
2020-12-23 20:13	1.56552	1.56559	1.56549	1.56553	79
2020-12-23 20:14	1.56557	1.56578	1.56553	1.56567	130
2020-12-23 20:15	1.56567	1.56570	1.56564	1.56564	140
2020-12-23 20:16	1.56566	1.56571	1.56564	1.56566	104
2020-12-23 20:17	1.56566	1.56570	1.56560	1.56567	91
2020-12-23 20:18	1.56568	1.56577	1.56564	1.56569	80
2020-12-23 20:19	1.56572	1.56584	1.56564	1.56581	86
2020-12-23 20:20	1.56581	1.56591	1.56578	1.56583	55
2020-12-23 20:21	1.56583	1.56588	1.56574	1.56574	72
2020-12-23 20:22	1.56576	1.56582	1.56574	1.56581	64
2020-12-23 20:23	1.56586	1.56590	1.56585	1.56588	49
2020-12-23 20:24	1.56588	1.56599	1.56586	1.56595	77
2020-12-23 20:25	1.56595	1.56601	1.56592	1.56595	105
2020-12-23 20:26	1.56597	1.56622	1.56595	1.56621	132
2020-12-23 20:27	1.56621	1.56624	1.56611	1.56624	65
2020-12-23 20:28	1.56622	1.56636	1.56622	1.56625	94
2020-12-23 20:29	1.56626	1.56626	1.56620	1.56622	69
2020-12-23 20:30	1.56623	1.56626	1.56610	1.56611	94
2020-12-23 20:31	1.56611	1.56611	1.56601	1.56605	52
2020-12-23 20:32	1.56603	1.56617	1.56603	1.56607	66
2020-12-23 20:33	1.56607	1.56607	1.56604	1.56606	16
2020-12-23 20:34	1.56607	1.56615	1.56604	1.56608	56
2020-12-23 20:35	1.56608	1.56628	1.56604	1.56626	45
2020-12-23 20:36	1.56624	1.56628	1.56623	1.56626	23
2020-12-23 20:37	1.56626	1.56635	1.56617	1.56632	64
2020-12-23 20:38	1.56633	1.56638	1.56628	1.56632	52
2020-12-23 20:39	1.56630	1.56630	1.56598	1.56605	103
2020-12-23 20:40	1.56605	1.56624	1.56605	1.56615	119
2020-12-23 20:41	1.56616	1.56631	1.56614	1.56631	110
2020-12-23 20:42	1.56631	1.56638	1.56625	1.56636	91
2020-12-23 20:43	1.56636	1.56656	1.56627	1.56649	140
2020-12-23 20:44	1.56650	1.56658	1.56643	1.56657	66
2020-12-23 20:45	1.56662	1.56667	1.56646	1.56648	149
2020-12-23 20:46	1.56652	1.56667	1.56649	1.56659	105
2020-12-23 20:47	1.56658	1.56663	1.56643	1.56655	81
2020-12-23 20:48	1.56658	1.56662	1.56650	1.56658	76
2020-12-23 20:49	1.56660	1.56664	1.56638	1.56648	84
2020-12-23 20:50	1.56647	1.56668	1.56638	1.56658	178
2020-12-23 20:51	1.56655	1.56661	1.56649	1.56652	119
2020-12-23 20:52	1.56653	1.56669	1.56651	1.56669	111
2020-12-23 20:53	1.56667	1.56673	1.56662	1.56666	66
2020-12-23 20:54	1.56664	1.56675	1.56661	1.56665	94
2020-12-23 20:55	1.56663	1.56683	1.56662	1.56674	172
2020-12-23 20:56	1.56674	1.56687	1.56674	1.56677	120
2020-12-23 20:57	1.56677	1.56684	1.56670	1.56679	147
2020-12-23 20:58	1.56679	1.56692	1.56675	1.56689	146
2020-12-23 20:59	1.56691	1.56723	1.56680	1.56719	80
2020-12-23 21:00	1.56719	1.56723	1.56680	1.56688	72
2020-12-23 21:01	1.56687	1.56691	1.56663	1.56663	57
2020-12-23 21:02	1.56662	1.56674	1.56648	1.56672	24
2020-12-23 21:03	1.56671	1.56705	1.56657	1.56689	38
