2020-12-23 16:13	126.276	126.319	126.275	126.303	324
2020-12-23 16:14	126.303	126.305	126.277	126.297	402
2020-12-23 16:15	126.298	126.303	126.282	126.291	388
2020-12-23 16:16	126.291	126.296	126.277	126.279	310
2020-12-23 16:17	126.279	126.298	126.269	126.297	146
2020-12-23 16:18	126.298	126.298	126.271	126.275	244
2020-12-23 16:19	126.277	126.279	126.255	126.257	121
2020-12-23 16:20	126.257	126.280	126.256	126.256	191
2020-12-23 16:21	126.254	126.276	126.244	126.276	200
2020-12-23 16:22	126.276	126.297	126.275	126.287	192
2020-12-23 16:23	126.286	126.292	126.283	126.289	247
2020-12-23 16:24	126.289	126.295	126.279	126.280	195
2020-12-23 16:25	126.281	126.303	126.279	126.300	201
2020-12-23 16:26	126.301	126.301	126.291	126.292	157
2020-12-23 16:27	126.292	126.342	126.284	126.317	317
2020-12-23 16:28	126.316	126.316	126.287	126.295	185
2020-12-23 16:29	126.296	126.317	126.290	126.309	288
2020-12-23 16:30	126.311	126.312	126.287	126.296	377
2020-12-23 16:31	126.298	126.314	126.258	126.266	423
2020-12-23 16:32	126.269	126.298	126.267	126.288	193
2020-12-23 16:33	126.289	126.294	126.286	126.286	140
2020-12-23 16:34	126.283	126.309	126.282	126.309	194
2020-12-23 16:35	126.317	126.317	126.306	126.313	216
2020-12-23 16:36	126.311	126.312	126.291	126.295	237
2020-12-23 16:37	126.297	126.311	126.291	126.311	236
2020-12-23 16:38	126.310	126.317	126.286	126.295	135
2020-12-23 16:39	126.294	126.311	126.291	126.306	253
2020-12-23 16:40	126.307	126.343	126.307	126.327	219
2020-12-23 16:41	126.327	126.328	126.317	126.322	139
2020-12-23 16:42	126.322	126.339	126.319	126.335	227
2020-12-23 16:43	126.336	126.339	126.334	126.336	73
2020-12-23 16:44	126.336	126.336	126.306	126.307	105
2020-12-23 16:45	126.309	126.310	126.293	126.296	131
2020-12-23 16:46	126.297	126.299	126.281	126.283	165
2020-12-23 16:47	126.281	126.292	126.281	126.292	250
2020-12-23 16:48	126.291	126.295	126.276	126.284	239
2020-12-23 16:49	126.283	126.287	126.274	126.275	185
2020-12-23 16:50	126.273	126.275	126.263	126.264	151
2020-12-23 16:51	126.263	126.264	126.255	126.259	112
2020-12-23 16:52	126.259	126.259	126.244	126.258	158
2020-12-23 16:53	126.258	126.264	126.256	126.260	126
2020-12-23 16:54	126.257	126.260	126.251	126.256	95
2020-12-23 16:55	126.254	126.259	126.253	126.259	48
2020-12-23 16:56	126.258	126.266	126.241	126.242	156
2020-12-23 16:57	126.242	126.243	126.225	126.227	115
2020-12-23 16:58	126.227	126.228	126.202	126.211	134
2020-12-23 16:59	126.209	126.238	126.209	126.236	146
2020-12-23 17:00	126.235	126.254	126.233	126.254	108
2020-12-23 17:01	126.254	126.260	126.237	126.237	133
2020-12-23 17:02	126.238	126.247	126.235	126.238	131
2020-12-23 17:03	126.240	126.248	126.238	126.241	111
2020-12-23 17:04	126.240	126.276	126.239	126.266	165
2020-12-23 17:05	126.265	126.284	126.265	126.276	99
2020-12-23 17:06	126.276	126.293	126.274	126.276	131
2020-12-23 17:07	126.276	126.278	126.271	126.277	111
2020-12-23 17:08	126.277	126.288	126.272	126.286	182
2020-12-23 17:09	126.285	126.288	126.274	126.277	102
2020-12-23 17:10	126.276	126.279	126.262	126.264	140
2020-12-23 17:11	126.264	126.267	126.257	126.259	190
2020-12-23 17:12	126.259	126.266	126.245	126.266	98
2020-12-23 17:13	126.265	126.282	126.263	126.272	91
2020-12-23 17:14	126.273	126.290	126.271	126.283	109
2020-12-23 17:15	126.285	126.285	126.273	126.277	162
2020-12-23 17:16	126.276	126.277	126.265	126.270	198
2020-12-23 17:17	126.270	126.272	126.258	126.261	126
2020-12-23 17:18	126.261	126.263	126.250	126.257	143
2020-12-23 17:19	126.256	126.269	126.256	126.268	53
2020-12-23 17:20	126.269	126.272	126.262	126.270	52
2020-12-23 17:21	126.270	126.280	126.267	126.280	74
2020-12-23 17:22	126.279	126.280	126.263	126.272	78
2020-12-23 17:23	126.275	126.275	126.267	126.268	58
2020-12-23 17:24	126.267	126.275	126.264	126.275	59
2020-12-23 17:25	126.274	126.282	126.269	126.282	67
2020-12-23 17:26	126.284	126.291	126.276	126.284	82
2020-12-23 17:27	126.283	126.339	126.283	126.329	243
2020-12-23 17:28	126.331	126.344	126.317	126.332	142
2020-12-23 17:29	126.331	126.342	126.328	126.338	119
2020-12-23 17:30	126.338	126.338	126.319	126.321	230
2020-12-23 17:31	126.321	126.324	126.311	126.311	79
2020-12-23 17:32	126.312	126.317	126.279	126.283	307
2020-12-23 17:33	126.283	126.288	126.269	126.279	227
2020-12-23 17:34	126.279	126.291	126.278	126.279	196
2020-12-23 17:35	126.279	126.301	126.279	126.298	236
2020-12-23 17:36	126.298	126.298	126.279	126.290	124
2020-12-23 17:37	126.290	126.295	126.282	126.288	139
2020-12-23 17:38	126.288	126.290	126.284	126.284	38
2020-12-23 17:39	126.282	126.285	126.254	126.257	130
2020-12-23 17:40	126.256	126.270	126.252	126.252	154
2020-12-23 17:41	126.251	126.258	126.249	126.258	138
2020-12-23 17:42	126.258	126.261	126.249	126.253	161
2020-12-23 17:43	126.254	126.264	126.253	126.261	145
2020-12-23 17:44	126.260	126.261	126.245	126.250	255
2020-12-23 17:45	126.250	126.272	126.250	126.266	194
2020-12-23 17:46	126.265	126.277	126.260	126.276	115
2020-12-23 17:47	126.275	126.277	126.255	126.255	99
2020-12-23 17:48	126.255	126.259	126.241	126.246	324
2020-12-23 17:49	126.246	126.257	126.243	126.248	182
2020-12-23 17:50	126.247	126.256	126.240	126.244	147
2020-12-23 17:51	126.245	126.252	126.231	126.231	144
2020-12-23 17:52	126.231	126.237	126.228	126.231	124
2020-12-23 17:53	126.231	126.247	126.229	126.237	94
2020-12-23 17:54	126.240	126.242	126.231	126.242	94
2020-12-23 17:55	126.243	126.251	126.228	126.236	146
2020-12-23 17:56	126.235	126.253	126.234	126.250	116
2020-12-23 17:57	126.247	126.259	126.242	126.256	87
2020-12-23 17:58	126.258	126.263	126.237	126.258	197
2020-12-23 17:59	126.258	126.261	126.248	126.250	202
2020-12-23 18:00	126.251	126.262	126.247	126.251	175
2020-12-23 18:01	126.250	126.253	126.246	126.252	120
2020-12-23 18:02	126.250	126.251	126.237	126.243	127
2020-12-23 18:03	126.243	126.244	126.237	126.241	74
2020-12-23 18:04	126.242	126.246	126.228	126.230	106
2020-12-23 18:05	126.231	126.240	126.229	126.231	77
2020-12-23 18:06	126.232	126.240	126.231	126.235	111
2020-12-23 18:07	126.236	126.243	126.233	126.242	69
2020-12-23 18:08	126.243	126.243	126.217	126.223	111
2020-12-23 18:09	126.223	126.228	126.210	126.211	130
2020-12-23 18:10	126.211	126.217	126.203	126.211	213
2020-12-23 18:11	126.211	126.217	126.196	126.196	108
2020-12-23 18:12	126.196	126.210	126.195	126.197	153
2020-12-23 18:13	126.196	126.206	126.190	126.190	98
2020-12-23 18:14	126.192	126.203	126.190	126.203	125
2020-12-23 18:15	126.205	126.210	126.198	126.205	60
2020-12-23 18:16	126.206	126.209	126.190	126.191	104
2020-12-23 18:17	126.193	126.195	126.183	126.188	74
2020-12-23 18:18	126.188	126.190	126.185	126.189	69
2020-12-23 18:19	126.189	126.204	126.184	126.201	101
2020-12-23 18:20	126.201	126.203	126.192	126.203	109
2020-12-23 18:21	126.199	126.214	126.197	126.214	157
2020-12-23 18:22	126.215	126.219	126.211	126.217	87
2020-12-23 18:23	126.219	126.228	126.215	126.224	73
2020-12-23 18:24	126.225	126.232	126.216	126.216	147
2020-12-23 18:25	126.217	126.227	126.216	126.227	161
2020-12-23 18:26	126.226	126.238	126.220	126.226	247
2020-12-23 18:27	126.226	126.239	126.220	126.235	145
2020-12-23 18:28	126.235	126.256	126.235	126.256	72
2020-12-23 18:29	126.257	126.270	126.257	126.267	68
2020-12-23 18:30	126.267	126.267	126.261	126.261	140
2020-12-23 18:31	126.261	126.262	126.246	126.246	115
2020-12-23 18:32	126.246	126.248	126.241	126.248	71
2020-12-23 18:33	126.244	126.244	126.232	126.236	110
2020-12-23 18:34	126.238	126.238	126.223	126.226	138
2020-12-23 18:35	126.227	126.231	126.217	126.222	119
2020-12-23 18:36	126.220	126.227	126.220	126.221	103
2020-12-23 18:37	126.222	126.226	126.218	126.221	97
2020-12-23 18:38	126.221	126.221	126.208	126.208	71
2020-12-23 18:39	126.208	126.214	126.207	126.209	60
2020-12-23 18:40	126.209	126.212	126.205	126.208	86
2020-12-23 18:41	126.209	126.221	126.209	126.219	104
2020-12-23 18:42	126.218	126.223	126.217	126.219	75
2020-12-23 18:43	126.221	126.224	126.215	126.220	135
2020-12-23 18:44	126.219	126.222	126.214	126.221	94
2020-12-23 18:45	126.222	126.229	126.219	126.225	72
2020-12-23 18:46	126.225	126.236	126.221	126.236	79
2020-12-23 18:47	126.237	126.238	126.206	126.208	146
2020-12-23 18:48	126.209	126.218	126.209	126.216	135
2020-12-23 18:49	126.219	126.229	126.219	126.227	49
2020-12-23 18:50	126.229	126.231	126.222	126.224	62
2020-12-23 18:51	126.225	126.225	126.215	126.219	102
2020-12-23 18:52	126.219	126.223	126.218	126.221	29
2020-12-23 18:53	126.220	126.221	126.216	126.216	40
2020-12-23 18:54	126.215	126.219	126.214	126.219	77
2020-12-23 18:55	126.222	126.222	126.211	126.214	56
2020-12-23 18:56	126.214	126.214	126.209	126.214	34
2020-12-23 18:57	126.213	126.216	126.209	126.212	68
2020-12-23 18:58	126.213	126.213	126.202	126.207	47
2020-12-23 18:59	126.208	126.220	126.208	126.212	98
2020-12-23 19:00	126.212	126.217	126.211	126.215	61
2020-12-23 19:01	126.213	126.219	126.212	126.215	72
2020-12-23 19:02	126.215	126.220	126.214	126.216	35
2020-12-23 19:03	126.218	126.223	126.212	126.212	47
2020-12-23 19:04	126.211	126.216	126.210	126.213	160
2020-12-23 19:05	126.213	126.215	126.199	126.200	75
2020-12-23 19:06	126.199	126.225	126.198	126.222	79
2020-12-23 19:07	126.221	126.223	126.212	126.215	45
2020-12-23 19:08	126.216	126.219	126.215	126.216	14
2020-12-23 19:09	126.215	126.216	126.203	126.206	38
2020-12-23 19:10	126.205	126.214	126.204	126.213	47
2020-12-23 19:11	126.212	126.213	126.198	126.200	74
2020-12-23 19:12	126.198	126.201	126.194	126.196	35
2020-12-23 19:13	126.197	126.206	126.197	126.201	57
2020-12-23 19:14	126.202	126.207	126.196	126.198	53
2020-12-23 19:15	126.198	126.201	126.193	126.194	40
2020-12-23 19:16	126.193	126.198	126.190	126.195	46
2020-12-23 19:17	126.193	126.199	126.183	126.184	53
2020-12-23 19:18	126.183	126.184	126.177	126.178	44
2020-12-23 19:19	126.178	126.183	126.175	126.182	107
2020-12-23 19:20	126.181	126.184	126.169	126.173	69
2020-12-23 19:21	126.172	126.172	126.163	126.168	100
2020-12-23 19:22	126.168	126.174	126.157	126.157	94
2020-12-23 19:23	126.157	126.172	126.156	126.169	87
2020-12-23 19:24	126.169	126.175	126.167	126.170	48
2020-12-23 19:25	126.168	126.172	126.166	126.169	47
2020-12-23 19:26	126.169	126.174	126.165	126.174	43
2020-12-23 19:27	126.174	126.178	126.174	126.176	20
2020-12-23 19:28	126.173	126.177	126.171	126.174	43
2020-12-23 19:29	126.174	126.176	126.158	126.158	135
2020-12-23 19:30	126.158	126.178	126.157	126.174	143
2020-12-23 19:31	126.173	126.179	126.172	126.178	77
2020-12-23 19:32	126.180	126.187	126.179	126.187	97
2020-12-23 19:33	126.187	126.202	126.182	126.201	61
2020-12-23 19:34	126.200	126.208	126.200	126.208	75
2020-12-23 19:35	126.208	126.218	126.202	126.218	75
2020-12-23 19:36	126.219	126.220	126.205	126.206	58
2020-12-23 19:37	126.207	126.208	126.197	126.199	103
2020-12-23 19:38	126.198	126.214	126.198	126.212	82
2020-12-23 19:39	126.212	126.213	126.197	126.201	50
2020-12-23 19:40	126.202	126.221	126.202	126.214	53
2020-12-23 19:41	126.216	126.220	126.216	126.218	101
2020-12-23 19:42	126.217	126.227	126.217	126.220	134
2020-12-23 19:43	126.220	126.222	126.212	126.216	122
2020-12-23 19:44	126.215	126.228	126.211	126.218	113
2020-12-23 19:45	126.217	126.223	126.213	126.214	130
2020-12-23 19:46	126.215	126.215	126.205	126.214	77
2020-12-23 19:47	126.214	126.215	126.206	126.210	49
2020-12-23 19:48	126.209	126.228	126.209	126.225	55
2020-12-23 19:49	126.224	126.230	126.223	126.230	20
2020-12-23 19:50	126.231	126.236	126.230	126.232	63
2020-12-23 19:51	126.231	126.233	126.225	126.225	30
2020-12-23 19:52	126.225	126.229	126.222	126.224	48
2020-12-23 19:53	126.223	126.228	126.217	126.218	84
2020-12-23 19:54	126.218	126.219	126.210	126.210	56
2020-12-23 19:55	126.209	126.210	126.196	126.196	175
2020-12-23 19:56	126.195	126.197	126.187	126.190	151
2020-12-23 19:57	126.191	126.196	126.188	126.193	127
2020-12-23 19:58	126.193	126.193	126.183	126.184	116
2020-12-23 19:59	126.187	126.203	126.173	126.201	218
2020-12-23 20:00	126.204	126.209	126.157	126.168	144
2020-12-23 20:01	126.169	126.186	126.169	126.181	57
2020-12-23 20:02	126.183	126.187	126.174	126.174	66
2020-12-23 20:03	126.173	126.188	126.173	126.185	55
2020-12-23 20:04	126.185	126.193	126.184	126.184	71
2020-12-23 20:05	126.184	126.184	126.166	126.171	97
2020-12-23 20:06	126.172	126.173	126.158	126.159	67
2020-12-23 20:07	126.159	126.163	126.145	126.148	141
2020-12-23 20:08	126.147	126.152	126.140	126.150	174
2020-12-23 20:09	126.147	126.150	126.135	126.140	91
2020-12-23 20:10	126.139	126.148	126.132	126.146	114
2020-12-23 20:11	126.148	126.159	126.148	126.152	95
2020-12-23 20:12	126.152	126.165	126.152	126.162	104
2020-12-23 20:13	126.164	126.166	126.156	126.164	91
2020-12-23 20:14	126.164	126.169	126.161	126.168	166
2020-12-23 20:15	126.168	126.168	126.156	126.156	58
2020-12-23 20:16	126.157	126.159	126.154	126.156	72
2020-12-23 20:17	126.155	126.170	126.155	126.166	127
2020-12-23 20:18	126.172	126.177	126.161	126.168	117
2020-12-23 20:19	126.167	126.170	126.150	126.151	117
2020-12-23 20:20	126.153	126.162	126.152	126.161	79
2020-12-23 20:21	126.160	126.160	126.157	126.157	44
2020-12-23 20:22	126.157	126.161	126.155	126.159	64
2020-12-23 20:23	126.159	126.162	126.157	126.160	66
2020-12-23 20:24	126.159	126.168	126.155	126.159	102
2020-12-23 20:25	126.160	126.167	126.159	126.163	108
2020-12-23 20:26	126.164	126.173	126.163	126.172	64
2020-12-23 20:27	126.171	126.176	126.169	126.173	59
2020-12-23 20:28	126.173	126.175	126.166	126.168	61
2020-12-23 20:29	126.168	126.168	126.161	126.162	39
2020-12-23 20:30	126.163	126.176	126.163	126.172	47
2020-12-23 20:31	126.172	126.180	126.168	126.179	46
2020-12-23 20:32	126.179	126.182	126.174	126.176	46
2020-12-23 20:33	126.178	126.179	126.174	126.179	24
2020-12-23 20:34	126.179	126.186	126.176	126.183	28
2020-12-23 20:35	126.184	126.188	126.184	126.188	16
2020-12-23 20:36	126.186	126.191	126.186	126.188	26
2020-12-23 20:37	126.188	126.188	126.181	126.184	51
2020-12-23 20:38	126.184	126.184	126.177	126.177	37
2020-12-23 20:39	126.179	126.188	126.177	126.188	59
2020-12-23 20:40	126.187	126.190	126.182	126.185	92
2020-12-23 20:41	126.183	126.192	126.177	126.192	109
2020-12-23 20:42	126.192	126.194	126.190	126.193	81
2020-12-23 20:43	126.194	126.203	126.194	126.197	98
2020-12-23 20:44	126.198	126.212	126.195	126.209	69
2020-12-23 20:45	126.206	126.222	126.205	126.213	127
2020-12-23 20:46	126.213	126.218	126.208	126.210	87
2020-12-23 20:47	126.211	126.217	126.205	126.217	48
2020-12-23 20:48	126.216	126.226	126.216	126.226	33
2020-12-23 20:49	126.225	126.225	126.204	126.210	94
2020-12-23 20:50	126.210	126.210	126.188	126.193	162
2020-12-23 20:51	126.190	126.190	126.182	126.185	130
2020-12-23 20:52	126.186	126.203	126.184	126.202	100
2020-12-23 20:53	126.202	126.215	126.201	126.214	117
2020-12-23 20:54	126.213	126.222	126.211	126.220	92
2020-12-23 20:55	126.219	126.226	126.208	126.216	225
2020-12-23 20:56	126.216	126.221	126.211	126.218	159
2020-12-23 20:57	126.219	126.237	126.216	126.237	170
2020-12-23 20:58	126.236	126.244	126.223	126.244	208
2020-12-23 20:59	126.244	126.244	126.205	126.222	144
2020-12-23 21:00	126.220	126.221	126.206	126.212	119
2020-12-23 21:01	126.211	126.217	126.198	126.213	163
2020-12-23 21:02	126.213	126.213	126.196	126.206	103
2020-12-23 21:03	126.205	126.213	126.198	126.200	74
2020-12-23 21:04	126.202	126.203	126.198	126.200	22
2020-12-23 21:05	126.199	126.204	126.194	126.203	117
2020-12-23 21:06	126.204	126.207	126.203	126.207	28
2020-12-23 21:07	126.208	126.224	126.207	126.224	87
2020-12-23 21:08	126.224	126.226	126.217	126.220	70
2020-12-23 21:09	126.218	126.223	126.211	126.223	82
2020-12-23 21:10	126.221	126.230	126.217	126.225	61
2020-12-23 21:11	126.225	126.230	126.217	126.224	68
2020-12-23 21:12	126.223	126.227	126.217	126.219	129
2020-12-23 21:13	126.218	126.228	126.218	126.224	73
2020-12-23 21:14	126.226	126.229	126.224	126.226	50
2020-12-23 21:15	126.226	126.232	126.225	126.232	45
2020-12-23 21:16	126.231	126.231	126.228	126.228	8
2020-12-23 21:17	126.228	126.231	126.226	126.229	55
2020-12-23 21:18	126.230	126.238	126.229	126.235	27
2020-12-23 21:19	126.234	126.249	126.234	126.238	46
2020-12-23 21:20	126.238	126.238	126.218	126.228	82
2020-12-23 21:21	126.230	126.235	126.230	126.234	15
2020-12-23 21:22	126.235	126.238	126.235	126.236	35
2020-12-23 21:23	126.237	126.248	126.237	126.247	48
2020-12-23 21:24	126.249	126.249	126.239	126.240	23
2020-12-23 21:25	126.240	126.253	126.240	126.253	53
2020-12-23 21:26	126.253	126.259	126.252	126.257	14
2020-12-23 21:27	126.257	126.261	126.247	126.247	45
2020-12-23 21:28	126.246	126.246	126.230	126.234	46
2020-12-23 21:29	126.234	126.242	126.219	126.223	133
2020-12-23 21:30	126.223	126.224	126.190	126.193	128
2020-12-23 21:31	126.193	126.202	126.191	126.198	93
2020-12-23 21:32	126.197	126.198	126.182	126.198	115
2020-12-23 21:33	126.198	126.209	126.184	126.186	88
2020-12-23 21:34	126.187	126.189	126.178	126.188	51
2020-12-23 21:35	126.186	126.188	126.174	126.176	80
2020-12-23 21:36	126.175	126.180	126.174	126.180	19
2020-12-23 21:37	126.177	126.177	126.163	126.166	30
2020-12-23 21:38	126.165	126.166	126.154	126.154	32
2020-12-23 21:39	126.154	126.165	126.153	126.165	33
2020-12-23 21:40	126.163	126.172	126.158	126.167	90
2020-12-23 21:41	126.166	126.172	126.158	126.163	53
2020-12-23 21:42	126.163	126.165	126.155	126.156	40
2020-12-23 21:43	126.158	126.160	126.156	126.160	21
2020-12-23 21:44	126.161	126.161	126.157	126.157	28
2020-12-23 21:45	126.157	126.165	126.157	126.165	51
2020-12-23 21:46	126.165	126.165	126.161	126.162	19
2020-12-23 21:47	126.162	126.165	126.150	126.150	37
2020-12-23 21:48	126.153	126.153	126.148	126.149	43
2020-12-23 21:49	126.149	126.149	126.135	126.137	80
2020-12-23 21:50	126.138	126.143	126.128	126.143	75
2020-12-23 21:51	126.144	126.144	126.140	126.142	31
2020-12-23 21:52	126.141	126.145	126.138	126.139	35
2020-12-23 21:53	126.137	126.137	126.128	126.129	110
2020-12-23 21:54	126.129	126.140	126.125	126.140	95
2020-12-23 21:55	126.141	126.163	126.141	126.156	89
2020-12-23 21:56	126.157	126.159	126.150	126.154	35
2020-12-23 21:57	126.154	126.188	126.154	126.176	108
2020-12-23 21:58	126.176	126.183	126.171	126.173	148
2020-12-23 21:59	126.173	126.191	126.171	126.184	77
2020-12-23 22:00	126.154	126.170	126.154	126.170	1
2020-12-23 22:01	126.172	126.186	126.172	126.186	2
2020-12-23 22:03	126.205	126.205	126.204	126.204	3
2020-12-23 22:04	126.204	126.212	126.200	126.200	3
2020-12-23 22:05	126.200	126.211	126.199	126.211	7
2020-12-23 22:06	126.217	126.217	126.217	126.217	2
2020-12-23 22:07	126.204	126.204	126.186	126.186	6
2020-12-23 22:08	126.189	126.205	126.189	126.199	7
2020-12-23 22:09	126.202	126.207	126.195	126.203	3
2020-12-23 22:10	126.198	126.198	126.186	126.186	6
2020-12-23 22:11	126.186	126.186	126.186	126.186	2
2020-12-23 22:13	126.186	126.186	126.186	126.186	1
2020-12-23 22:14	126.186	126.186	126.186	126.186	1
2020-12-23 22:15	126.196	126.196	126.196	126.196	1
2020-12-23 22:16	126.196	126.196	126.196	126.196	3
2020-12-23 22:17	126.196	126.197	126.195	126.197	9
2020-12-23 22:18	126.198	126.198	126.196	126.198	11
2020-12-23 22:19	126.198	126.207	126.196	126.207	12
2020-12-23 22:20	126.202	126.206	126.202	126.206	2
2020-12-23 22:21	126.205	126.205	126.205	126.205	1
2020-12-23 22:25	126.196	126.205	126.196	126.205	2
2020-12-23 22:26	126.204	126.204	126.204	126.204	1
2020-12-23 22:28	126.195	126.196	126.195	126.196	4
2020-12-23 22:29	126.196	126.196	126.196	126.196	5
2020-12-23 22:30	126.196	126.203	126.196	126.197	25
2020-12-23 22:31	126.197	126.197	126.196	126.196	9
2020-12-23 22:32	126.196	126.203	126.196	126.203	6
2020-12-23 22:33	126.203	126.203	126.196	126.196	9
2020-12-23 22:34	126.196	126.196	126.196	126.196	1
2020-12-23 22:35	126.196	126.196	126.196	126.196	3
2020-12-23 22:36	126.196	126.196	126.196	126.196	16
2020-12-23 22:37	126.196	126.196	126.196	126.196	9
2020-12-23 22:38	126.196	126.196	126.196	126.196	2
2020-12-23 22:39	126.196	126.196	126.169	126.177	9
2020-12-23 22:40	126.179	126.180	126.171	126.171	12
2020-12-23 22:41	126.171	126.198	126.171	126.198	44
2020-12-23 22:42	126.199	126.199	126.195	126.195	10
2020-12-23 22:44	126.195	126.197	126.192	126.197	5
2020-12-23 22:45	126.197	126.198	126.190	126.196	9
2020-12-23 22:46	126.195	126.195	126.195	126.195	5
2020-12-23 22:47	126.195	126.196	126.195	126.196	5
2020-12-23 22:48	126.198	126.198	126.187	126.190	18
