2020-12-16 21:08	1.21857	1.21859	1.21853	1.21854	75
2020-12-16 21:09	1.21856	1.21866	1.21852	1.21854	89
2020-12-16 21:10	1.21855	1.21859	1.21846	1.21846	71
2020-12-16 21:11	1.21845	1.21845	1.21834	1.21835	65
2020-12-16 21:12	1.21834	1.21837	1.21829	1.21835	58
2020-12-16 21:13	1.21835	1.21844	1.21830	1.21841	49
2020-12-16 21:14	1.21841	1.21855	1.21841	1.21850	50
2020-12-16 21:15	1.21851	1.21851	1.21844	1.21844	50
2020-12-16 21:16	1.21845	1.21851	1.21844	1.21845	44
2020-12-16 21:17	1.21845	1.21852	1.21844	1.21847	34
2020-12-16 21:18	1.21848	1.21848	1.21841	1.21844	55
2020-12-16 21:19	1.21844	1.21844	1.21834	1.21834	34
2020-12-16 21:20	1.21837	1.21839	1.21830	1.21836	77
2020-12-16 21:21	1.21833	1.21833	1.21819	1.21819	47
2020-12-16 21:22	1.21821	1.21823	1.21818	1.21818	39
2020-12-16 21:23	1.21818	1.21818	1.21816	1.21816	15
2020-12-16 21:24	1.21817	1.21818	1.21816	1.21816	16
2020-12-16 21:25	1.21812	1.21816	1.21810	1.21814	34
2020-12-16 21:26	1.21815	1.21820	1.21815	1.21820	7
2020-12-16 21:27	1.21823	1.21829	1.21823	1.21829	12
2020-12-16 21:28	1.21830	1.21842	1.21830	1.21841	47
2020-12-16 21:29	1.21838	1.21838	1.21829	1.21834	43
2020-12-16 21:30	1.21834	1.21837	1.21828	1.21828	53
2020-12-16 21:31	1.21827	1.21853	1.21824	1.21849	87
2020-12-16 21:32	1.21849	1.21886	1.21847	1.21878	73
2020-12-16 21:33	1.21877	1.21877	1.21863	1.21863	50
2020-12-16 21:34	1.21873	1.21897	1.21868	1.21893	83
2020-12-16 21:35	1.21893	1.21895	1.21889	1.21895	31
2020-12-16 21:37	1.21893	1.21917	1.21887	1.21917	78
2020-12-16 21:38	1.21916	1.21916	1.21900	1.21912	87
2020-12-16 21:39	1.21911	1.21926	1.21909	1.21926	50
2020-12-16 21:40	1.21926	1.21928	1.21920	1.21926	123
2020-12-16 21:41	1.21927	1.21945	1.21925	1.21944	75
2020-12-16 21:42	1.21944	1.21945	1.21943	1.21945	32
2020-12-16 21:43	1.21945	1.21945	1.21937	1.21939	43
2020-12-16 21:44	1.21941	1.21948	1.21936	1.21939	90
2020-12-16 21:45	1.21940	1.21956	1.21938	1.21954	91
2020-12-16 21:46	1.21954	1.21968	1.21954	1.21968	54
2020-12-16 21:47	1.21970	1.21978	1.21967	1.21974	38
2020-12-16 21:48	1.21973	1.21974	1.21955	1.21961	103
2020-12-16 21:49	1.21961	1.21980	1.21960	1.21980	97
2020-12-16 21:50	1.21979	1.21982	1.21975	1.21975	91
2020-12-16 21:51	1.21974	1.21985	1.21970	1.21985	124
2020-12-16 21:52	1.21984	1.21990	1.21984	1.21986	104
2020-12-16 21:53	1.21986	1.21999	1.21986	1.21999	82
2020-12-16 21:54	1.21999	1.22000	1.21995	1.22000	75
2020-12-16 21:55	1.22003	1.22005	1.21987	1.21988	252
2020-12-16 21:56	1.21991	1.22007	1.21988	1.22007	123
2020-12-16 21:57	1.22006	1.22013	1.21998	1.22001	137
2020-12-16 21:58	1.22002	1.22003	1.21989	1.21991	91
2020-12-16 21:59	1.21990	1.22006	1.21967	1.21985	344
2020-12-16 22:00	1.21983	1.21992	1.21979	1.21984	7
2020-12-16 22:01	1.21984	1.21984	1.21978	1.21978	2
2020-12-16 22:02	1.21981	1.21981	1.21978	1.21978	2
2020-12-16 22:03	1.21983	1.21983	1.21979	1.21979	2
2020-12-16 22:04	1.21979	1.21979	1.21979	1.21979	1
2020-12-16 22:05	1.21976	1.21976	1.21976	1.21976	1
2020-12-16 22:06	1.21986	1.21986	1.21984	1.21984	4
2020-12-16 22:07	1.21983	1.21983	1.21971	1.21971	9
2020-12-16 22:08	1.21968	1.21973	1.21968	1.21973	2
2020-12-16 22:09	1.21973	1.21974	1.21965	1.21973	27
2020-12-16 22:10	1.21974	1.21983	1.21973	1.21981	5
2020-12-16 22:11	1.21982	1.21983	1.21982	1.21983	2
2020-12-16 22:12	1.21979	1.21979	1.21973	1.21979	3
2020-12-16 22:13	1.21973	1.21979	1.21965	1.21975	5
2020-12-16 22:14	1.21977	1.21978	1.21969	1.21977	12
2020-12-16 22:15	1.21976	1.21977	1.21975	1.21975	2
2020-12-16 22:16	1.21968	1.21975	1.21967	1.21975	9
2020-12-16 22:17	1.21977	1.21977	1.21968	1.21974	10
2020-12-16 22:18	1.21968	1.21974	1.21963	1.21965	10
2020-12-16 22:19	1.21979	1.21983	1.21964	1.21973	38
2020-12-16 22:20	1.21974	1.21978	1.21967	1.21967	16
2020-12-16 22:21	1.21965	1.21974	1.21961	1.21974	32
2020-12-16 22:22	1.21980	1.21980	1.21974	1.21974	33
2020-12-16 22:23	1.21974	1.21979	1.21974	1.21975	19
2020-12-16 22:24	1.21968	1.21980	1.21966	1.21978	22
2020-12-16 22:25	1.21981	1.21981	1.21966	1.21980	9
2020-12-16 22:26	1.21970	1.21981	1.21968	1.21981	17
2020-12-16 22:27	1.21973	1.21988	1.21973	1.21986	30
2020-12-16 22:28	1.21990	1.22017	1.21986	1.21992	48
2020-12-16 22:29	1.21982	1.21992	1.21981	1.21989	23
2020-12-16 22:30	1.21985	1.21987	1.21982	1.21985	19
2020-12-16 22:31	1.21984	1.21985	1.21984	1.21985	2
2020-12-16 22:32	1.21984	1.21985	1.21983	1.21984	7
2020-12-16 22:33	1.21983	1.21983	1.21951	1.21980	89
2020-12-16 22:34	1.21978	1.21979	1.21978	1.21979	2
2020-12-16 22:35	1.21980	1.21994	1.21979	1.21987	19
2020-12-16 22:37	1.21985	1.21988	1.21985	1.21988	2
2020-12-16 22:38	1.21986	1.21988	1.21985	1.21985	6
2020-12-16 22:39	1.21985	1.21985	1.21964	1.21964	19
2020-12-16 22:40	1.21965	1.21973	1.21956	1.21973	22
2020-12-16 22:41	1.21972	1.21972	1.21972	1.21972	1
2020-12-16 22:42	1.21976	1.21976	1.21968	1.21968	5
2020-12-16 22:43	1.21967	1.21967	1.21967	1.21967	2
2020-12-16 22:44	1.21966	1.21966	1.21964	1.21964	2
2020-12-16 22:45	1.21963	1.21963	1.21962	1.21962	2
2020-12-16 22:46	1.21964	1.21964	1.21946	1.21957	48
2020-12-16 22:47	1.21956	1.21960	1.21950	1.21959	9
2020-12-16 22:48	1.21960	1.21960	1.21957	1.21957	7
2020-12-16 22:49	1.21957	1.21966	1.21955	1.21965	21
2020-12-16 22:50	1.21966	1.21966	1.21960	1.21961	24
2020-12-16 22:51	1.21962	1.21965	1.21960	1.21961	20
2020-12-16 22:52	1.21963	1.21963	1.21960	1.21961	9
2020-12-16 22:53	1.21954	1.21963	1.21954	1.21960	4
2020-12-16 22:54	1.21961	1.21982	1.21961	1.21982	9
2020-12-16 22:55	1.21980	1.21982	1.21977	1.21977	7
2020-12-16 22:56	1.21978	1.21979	1.21976	1.21976	6
2020-12-16 22:57	1.21976	1.21980	1.21976	1.21980	8
2020-12-16 22:58	1.21979	1.21979	1.21973	1.21973	6
2020-12-16 22:59	1.21974	1.21974	1.21972	1.21973	8
2020-12-16 23:00	1.21972	1.21976	1.21971	1.21972	23
2020-12-16 23:01	1.21971	1.21980	1.21952	1.21963	66
2020-12-16 23:02	1.21964	1.21967	1.21954	1.21955	52
2020-12-16 23:03	1.21955	1.21955	1.21952	1.21954	20
2020-12-16 23:04	1.21954	1.21971	1.21954	1.21970	54
2020-12-16 23:05	1.21971	1.21971	1.21968	1.21969	15
2020-12-16 23:06	1.21973	1.21974	1.21973	1.21974	12
2020-12-16 23:07	1.21974	1.21974	1.21972	1.21972	3
2020-12-16 23:08	1.21972	1.21976	1.21970	1.21970	21
2020-12-16 23:09	1.21969	1.21971	1.21968	1.21970	10
2020-12-16 23:10	1.21969	1.21970	1.21966	1.21966	10
2020-12-16 23:11	1.21967	1.21967	1.21965	1.21965	15
2020-12-16 23:12	1.21965	1.21966	1.21965	1.21965	28
2020-12-16 23:13	1.21966	1.21967	1.21953	1.21953	27
2020-12-16 23:14	1.21954	1.21954	1.21950	1.21952	26
2020-12-16 23:15	1.21953	1.21956	1.21940	1.21940	54
2020-12-16 23:16	1.21940	1.21940	1.21934	1.21935	24
2020-12-16 23:17	1.21934	1.21935	1.21921	1.21921	58
2020-12-16 23:18	1.21922	1.21937	1.21922	1.21937	16
2020-12-16 23:19	1.21937	1.21938	1.21933	1.21934	8
2020-12-16 23:20	1.21934	1.21947	1.21932	1.21946	31
2020-12-16 23:21	1.21947	1.21950	1.21946	1.21950	12
2020-12-16 23:22	1.21949	1.21949	1.21949	1.21949	12
2020-12-16 23:23	1.21948	1.21948	1.21945	1.21946	11
2020-12-16 23:24	1.21947	1.21947	1.21947	1.21947	1
2020-12-16 23:25	1.21947	1.21958	1.21947	1.21958	11
2020-12-16 23:26	1.21954	1.21959	1.21952	1.21956	13
2020-12-16 23:28	1.21955	1.21955	1.21950	1.21950	11
2020-12-16 23:29	1.21951	1.21951	1.21948	1.21949	25
2020-12-16 23:30	1.21948	1.21949	1.21945	1.21949	26
2020-12-16 23:31	1.21950	1.21954	1.21950	1.21951	10
2020-12-16 23:32	1.21952	1.21954	1.21952	1.21953	5
2020-12-16 23:33	1.21954	1.21954	1.21953	1.21953	3
2020-12-16 23:34	1.21950	1.21950	1.21943	1.21943	32
2020-12-16 23:35	1.21943	1.21943	1.21932	1.21933	21
2020-12-16 23:36	1.21934	1.21935	1.21931	1.21931	10
2020-12-16 23:37	1.21932	1.21933	1.21930	1.21931	14
2020-12-16 23:38	1.21931	1.21931	1.21923	1.21923	22
2020-12-16 23:39	1.21923	1.21923	1.21920	1.21920	9
2020-12-16 23:40	1.21919	1.21919	1.21919	1.21919	2
2020-12-16 23:41	1.21920	1.21920	1.21920	1.21920	1
2020-12-16 23:42	1.21919	1.21919	1.21917	1.21917	5
2020-12-16 23:43	1.21917	1.21920	1.21916	1.21920	4
2020-12-16 23:44	1.21921	1.21921	1.21921	1.21921	2
2020-12-16 23:46	1.21921	1.21942	1.21921	1.21942	17
2020-12-16 23:47	1.21941	1.21956	1.21941	1.21956	45
2020-12-16 23:48	1.21956	1.21964	1.21956	1.21962	25
2020-12-16 23:49	1.21962	1.21964	1.21962	1.21963	3
2020-12-16 23:50	1.21963	1.21966	1.21962	1.21966	15
2020-12-16 23:51	1.21965	1.21970	1.21965	1.21970	18
2020-12-16 23:52	1.21970	1.21970	1.21959	1.21959	14
2020-12-16 23:53	1.21961	1.21961	1.21959	1.21960	10
2020-12-16 23:54	1.21961	1.21961	1.21956	1.21960	6
2020-12-16 23:55	1.21960	1.21960	1.21956	1.21958	13
2020-12-16 23:56	1.21959	1.21961	1.21956	1.21961	25
2020-12-16 23:57	1.21961	1.21961	1.21960	1.21960	4
2020-12-16 23:58	1.21960	1.21960	1.21960	1.21960	1
2020-12-16 23:59	1.21960	1.21961	1.21960	1.21961	3
2020-12-17 00:00	1.21961	1.21970	1.21949	1.21959	78
2020-12-17 00:01	1.21959	1.21965	1.21955	1.21964	45
2020-12-17 00:02	1.21964	1.21964	1.21959	1.21959	20
2020-12-17 00:03	1.21959	1.21959	1.21940	1.21940	121
2020-12-17 00:04	1.21941	1.21953	1.21939	1.21952	56
2020-12-17 00:05	1.21953	1.21955	1.21948	1.21950	93
2020-12-17 00:06	1.21951	1.21951	1.21946	1.21949	24
2020-12-17 00:07	1.21949	1.21951	1.21945	1.21951	79
2020-12-17 00:08	1.21952	1.21957	1.21951	1.21952	31
2020-12-17 00:09	1.21953	1.21955	1.21946	1.21949	60
2020-12-17 00:10	1.21948	1.21948	1.21933	1.21941	98
2020-12-17 00:11	1.21940	1.21940	1.21933	1.21939	55
2020-12-17 00:12	1.21939	1.21952	1.21939	1.21951	62
2020-12-17 00:13	1.21950	1.21950	1.21932	1.21932	68
2020-12-17 00:14	1.21934	1.21939	1.21934	1.21939	36
2020-12-17 00:15	1.21939	1.21947	1.21935	1.21936	36
2020-12-17 00:16	1.21935	1.21937	1.21930	1.21936	53
2020-12-17 00:17	1.21934	1.21936	1.21934	1.21934	48
2020-12-17 00:18	1.21934	1.21934	1.21929	1.21929	66
2020-12-17 00:19	1.21929	1.21929	1.21917	1.21917	34
2020-12-17 00:20	1.21918	1.21932	1.21918	1.21932	42
2020-12-17 00:21	1.21933	1.21936	1.21933	1.21934	18
2020-12-17 00:22	1.21934	1.21934	1.21926	1.21929	39
2020-12-17 00:23	1.21926	1.21928	1.21925	1.21927	18
2020-12-17 00:24	1.21927	1.21927	1.21922	1.21922	71
2020-12-17 00:25	1.21921	1.21926	1.21911	1.21920	106
2020-12-17 00:26	1.21921	1.21928	1.21921	1.21926	82
2020-12-17 00:27	1.21925	1.21926	1.21924	1.21926	6
2020-12-17 00:28	1.21926	1.21931	1.21926	1.21929	19
2020-12-17 00:29	1.21927	1.21928	1.21921	1.21928	53
2020-12-17 00:30	1.21928	1.21970	1.21928	1.21947	368
2020-12-17 00:31	1.21946	1.21947	1.21934	1.21943	143
2020-12-17 00:32	1.21942	1.21952	1.21939	1.21951	92
2020-12-17 00:33	1.21951	1.21960	1.21949	1.21954	104
2020-12-17 00:34	1.21954	1.21958	1.21950	1.21954	82
2020-12-17 00:35	1.21952	1.21957	1.21950	1.21957	59
2020-12-17 00:36	1.21959	1.21962	1.21946	1.21951	59
2020-12-17 00:37	1.21951	1.21956	1.21948	1.21949	73
2020-12-17 00:38	1.21948	1.21956	1.21947	1.21956	20
2020-12-17 00:39	1.21957	1.21957	1.21942	1.21942	38
2020-12-17 00:40	1.21943	1.21946	1.21937	1.21937	58
2020-12-17 00:41	1.21936	1.21945	1.21936	1.21944	103
2020-12-17 00:42	1.21944	1.21945	1.21941	1.21943	57
2020-12-17 00:43	1.21943	1.21951	1.21939	1.21948	90
2020-12-17 00:44	1.21948	1.21950	1.21948	1.21948	89
2020-12-17 00:45	1.21948	1.21956	1.21946	1.21948	30
2020-12-17 00:46	1.21947	1.21957	1.21947	1.21956	60
2020-12-17 00:47	1.21956	1.21962	1.21949	1.21962	73
2020-12-17 00:48	1.21961	1.21967	1.21961	1.21966	45
2020-12-17 00:49	1.21964	1.21964	1.21958	1.21962	66
2020-12-17 00:50	1.21962	1.21963	1.21956	1.21958	112
2020-12-17 00:51	1.21957	1.21967	1.21956	1.21966	71
2020-12-17 00:52	1.21967	1.21968	1.21950	1.21950	164
2020-12-17 00:53	1.21950	1.21952	1.21936	1.21944	261
2020-12-17 00:54	1.21945	1.21946	1.21912	1.21914	348
2020-12-17 00:55	1.21912	1.21930	1.21898	1.21921	177
2020-12-17 00:56	1.21922	1.21930	1.21919	1.21928	97
2020-12-17 00:57	1.21929	1.21943	1.21929	1.21943	68
2020-12-17 00:58	1.21943	1.21946	1.21941	1.21942	115
2020-12-17 00:59	1.21941	1.21943	1.21932	1.21942	106
2020-12-17 01:00	1.21942	1.21959	1.21938	1.21938	187
2020-12-17 01:01	1.21938	1.21940	1.21923	1.21924	200
2020-12-17 01:02	1.21924	1.21938	1.21924	1.21934	191
2020-12-17 01:03	1.21935	1.21938	1.21935	1.21937	98
2020-12-17 01:04	1.21936	1.21939	1.21922	1.21924	49
2020-12-17 01:05	1.21924	1.21931	1.21924	1.21929	82
2020-12-17 01:06	1.21929	1.21934	1.21925	1.21934	96
2020-12-17 01:07	1.21935	1.21948	1.21935	1.21948	58
2020-12-17 01:08	1.21947	1.21948	1.21943	1.21945	46
2020-12-17 01:09	1.21945	1.21947	1.21941	1.21946	153
2020-12-17 01:10	1.21946	1.21952	1.21946	1.21950	107
2020-12-17 01:11	1.21951	1.21956	1.21951	1.21952	131
2020-12-17 01:12	1.21952	1.21955	1.21949	1.21954	58
2020-12-17 01:13	1.21955	1.21956	1.21949	1.21951	54
2020-12-17 01:14	1.21952	1.21954	1.21948	1.21948	103
2020-12-17 01:15	1.21950	1.21956	1.21949	1.21954	119
2020-12-17 01:16	1.21955	1.21971	1.21955	1.21971	62
2020-12-17 01:17	1.21972	1.21996	1.21972	1.21996	40
2020-12-17 01:18	1.21998	1.22032	1.21994	1.22030	188
2020-12-17 01:19	1.22030	1.22035	1.22025	1.22033	92
2020-12-17 01:20	1.22032	1.22033	1.22023	1.22025	66
2020-12-17 01:21	1.22025	1.22038	1.22025	1.22038	109
2020-12-17 01:22	1.22038	1.22047	1.22033	1.22039	133
2020-12-17 01:23	1.22039	1.22077	1.22038	1.22067	141
2020-12-17 01:24	1.22067	1.22083	1.22060	1.22079	103
2020-12-17 01:25	1.22078	1.22087	1.22075	1.22081	101
2020-12-17 01:26	1.22080	1.22080	1.22056	1.22057	145
2020-12-17 01:27	1.22058	1.22065	1.22054	1.22057	126
2020-12-17 01:28	1.22058	1.22072	1.22058	1.22071	67
2020-12-17 01:29	1.22071	1.22085	1.22068	1.22084	146
2020-12-17 01:30	1.22084	1.22085	1.22072	1.22075	185
2020-12-17 01:31	1.22076	1.22081	1.22062	1.22062	170
2020-12-17 01:32	1.22063	1.22068	1.22057	1.22060	152
2020-12-17 01:33	1.22061	1.22064	1.22056	1.22064	109
2020-12-17 01:34	1.22062	1.22069	1.22062	1.22065	105
2020-12-17 01:35	1.22066	1.22070	1.22057	1.22057	46
2020-12-17 01:36	1.22056	1.22056	1.22038	1.22049	137
2020-12-17 01:37	1.22049	1.22052	1.22036	1.22046	112
2020-12-17 01:38	1.22047	1.22049	1.22039	1.22044	70
2020-12-17 01:39	1.22045	1.22046	1.22040	1.22044	54
2020-12-17 01:40	1.22044	1.22047	1.22039	1.22044	79
2020-12-17 01:41	1.22044	1.22049	1.22035	1.22048	70
2020-12-17 01:42	1.22049	1.22051	1.22040	1.22043	73
2020-12-17 01:43	1.22042	1.22044	1.22037	1.22044	94
2020-12-17 01:44	1.22045	1.22049	1.22040	1.22044	114
2020-12-17 01:45	1.22044	1.22048	1.22041	1.22042	182
2020-12-17 01:46	1.22043	1.22043	1.22024	1.22026	99
2020-12-17 01:47	1.22027	1.22028	1.22019	1.22026	169
2020-12-17 01:48	1.22027	1.22033	1.22027	1.22033	104
2020-12-17 01:49	1.22032	1.22033	1.22020	1.22020	84
2020-12-17 01:50	1.22020	1.22045	1.22020	1.22042	122
2020-12-17 01:51	1.22041	1.22045	1.22032	1.22033	94
2020-12-17 01:52	1.22032	1.22034	1.22026	1.22032	134
2020-12-17 01:53	1.22032	1.22032	1.22026	1.22028	74
2020-12-17 01:54	1.22027	1.22028	1.22020	1.22022	51
2020-12-17 01:55	1.22022	1.22029	1.22021	1.22028	76
2020-12-17 01:56	1.22027	1.22038	1.22027	1.22035	110
2020-12-17 01:57	1.22035	1.22036	1.22022	1.22022	90
2020-12-17 01:58	1.22022	1.22023	1.22015	1.22015	154
2020-12-17 01:59	1.22017	1.22030	1.22014	1.22023	231
2020-12-17 02:00	1.22022	1.22025	1.22014	1.22015	204
2020-12-17 02:01	1.22015	1.22024	1.22010	1.22022	120
2020-12-17 02:02	1.22022	1.22027	1.22020	1.22026	77
2020-12-17 02:03	1.22026	1.22031	1.22024	1.22027	69
2020-12-17 02:04	1.22028	1.22044	1.22025	1.22044	129
2020-12-17 02:05	1.22042	1.22042	1.22029	1.22030	57
2020-12-17 02:06	1.22029	1.22030	1.22023	1.22023	87
2020-12-17 02:07	1.22024	1.22028	1.22020	1.22023	74
2020-12-17 02:08	1.22022	1.22024	1.22018	1.22019	126
2020-12-17 02:09	1.22020	1.22025	1.22019	1.22020	126
2020-12-17 02:10	1.22019	1.22031	1.22019	1.22030	105
2020-12-17 02:11	1.22031	1.22034	1.22023	1.22033	77
2020-12-17 02:12	1.22032	1.22032	1.22021	1.22021	45
2020-12-17 02:13	1.22021	1.22023	1.22015	1.22021	65
2020-12-17 02:14	1.22022	1.22034	1.22022	1.22034	54
2020-12-17 02:15	1.22037	1.22038	1.22030	1.22034	48
2020-12-17 02:16	1.22033	1.22041	1.22020	1.22041	118
2020-12-17 02:17	1.22040	1.22044	1.22037	1.22040	58
2020-12-17 02:18	1.22041	1.22054	1.22036	1.22054	103
2020-12-17 02:19	1.22053	1.22054	1.22046	1.22052	60
2020-12-17 02:20	1.22051	1.22072	1.22051	1.22064	121
2020-12-17 02:21	1.22064	1.22073	1.22063	1.22073	64
2020-12-17 02:22	1.22073	1.22079	1.22065	1.22065	56
2020-12-17 02:23	1.22065	1.22074	1.22065	1.22067	77
2020-12-17 02:24	1.22068	1.22074	1.22060	1.22071	165
2020-12-17 02:25	1.22073	1.22077	1.22071	1.22071	35
2020-12-17 02:26	1.22070	1.22076	1.22070	1.22072	47
2020-12-17 02:27	1.22075	1.22075	1.22071	1.22075	30
2020-12-17 02:28	1.22075	1.22082	1.22075	1.22081	46
2020-12-17 02:29	1.22082	1.22089	1.22080	1.22081	70
2020-12-17 02:30	1.22082	1.22083	1.22080	1.22080	48
2020-12-17 02:31	1.22081	1.22088	1.22080	1.22084	53
2020-12-17 02:32	1.22082	1.22087	1.22080	1.22082	83
2020-12-17 02:33	1.22081	1.22085	1.22081	1.22084	88
2020-12-17 02:34	1.22084	1.22089	1.22082	1.22083	125
2020-12-17 02:35	1.22083	1.22090	1.22083	1.22087	76
2020-12-17 02:36	1.22089	1.22091	1.22086	1.22091	70
2020-12-17 02:37	1.22090	1.22093	1.22090	1.22091	40
2020-12-17 02:38	1.22091	1.22092	1.22081	1.22081	174
2020-12-17 02:39	1.22080	1.22081	1.22076	1.22079	27
2020-12-17 02:40	1.22080	1.22081	1.22075	1.22080	49
2020-12-17 02:41	1.22081	1.22091	1.22080	1.22091	63
2020-12-17 02:42	1.22090	1.22092	1.22089	1.22090	19
2020-12-17 02:43	1.22091	1.22094	1.22086	1.22088	33
2020-12-17 02:44	1.22087	1.22087	1.22082	1.22085	23
2020-12-17 02:45	1.22085	1.22086	1.22083	1.22083	34
2020-12-17 02:46	1.22083	1.22083	1.22079	1.22079	36
2020-12-17 02:47	1.22078	1.22078	1.22074	1.22074	38
2020-12-17 02:48	1.22073	1.22075	1.22073	1.22075	7
2020-12-17 02:49	1.22075	1.22091	1.22075	1.22090	72
2020-12-17 02:50	1.22091	1.22091	1.22084	1.22084	21
2020-12-17 02:51	1.22084	1.22084	1.22080	1.22081	134
2020-12-17 02:52	1.22080	1.22089	1.22080	1.22087	51
2020-12-17 02:53	1.22088	1.22096	1.22088	1.22095	47
2020-12-17 02:54	1.22096	1.22102	1.22095	1.22102	23
2020-12-17 02:55	1.22104	1.22116	1.22104	1.22116	128
2020-12-17 02:56	1.22115	1.22118	1.22111	1.22116	49
2020-12-17 02:57	1.22117	1.22117	1.22105	1.22111	136
2020-12-17 02:58	1.22110	1.22117	1.22110	1.22117	57
2020-12-17 02:59	1.22114	1.22131	1.22113	1.22119	148
2020-12-17 03:00	1.22119	1.22120	1.22104	1.22104	224
2020-12-17 03:01	1.22104	1.22104	1.22089	1.22089	53
2020-12-17 03:02	1.22088	1.22089	1.22085	1.22088	33
2020-12-17 03:03	1.22090	1.22094	1.22088	1.22092	49
2020-12-17 03:04	1.22090	1.22100	1.22090	1.22099	65
2020-12-17 03:05	1.22099	1.22101	1.22095	1.22097	52
2020-12-17 03:06	1.22097	1.22099	1.22096	1.22098	55
2020-12-17 03:07	1.22097	1.22101	1.22096	1.22100	52
2020-12-17 03:08	1.22101	1.22110	1.22101	1.22109	79
2020-12-17 03:09	1.22109	1.22114	1.22109	1.22110	31
2020-12-17 03:10	1.22109	1.22111	1.22106	1.22107	48
2020-12-17 03:11	1.22108	1.22110	1.22096	1.22100	87
2020-12-17 03:12	1.22099	1.22102	1.22095	1.22095	71
2020-12-17 03:13	1.22094	1.22094	1.22090	1.22092	55
2020-12-17 03:14	1.22091	1.22091	1.22086	1.22090	22
2020-12-17 03:15	1.22089	1.22095	1.22088	1.22094	85
2020-12-17 03:16	1.22094	1.22095	1.22090	1.22090	23
2020-12-17 03:17	1.22092	1.22094	1.22090	1.22094	81
2020-12-17 03:18	1.22093	1.22093	1.22087	1.22087	64
2020-12-17 03:19	1.22089	1.22102	1.22089	1.22102	138
2020-12-17 03:20	1.22101	1.22106	1.22100	1.22106	119
